date,price_gold,open_gold,high_gold,low_gold,volume_gold,change_gold,price_silver,open_silver,high_silver,low_silver,volume_silver,change_silver,fed_funds
11/3/1998,290.7,290.7,290.7,290.7,0,-0.41,4.92,5.03,5.03,4.86,6910,-2.19,4.83
11/4/1998,292.8,292.8,292.8,292.8,37930,0.72,4.942,4.925,4.965,4.895,0,0.45,4.83
11/5/1998,295.8,295.8,295.8,295.8,0,1.02,5.045,4.93,5.055,4.93,8990,2.08,4.83
11/6/1998,295.1,295.1,295.1,295.1,11350,-0.24,5.01,5.045,5.085,4.99,5110,-0.69,4.83
11/9/1998,294.5,294.5,294.5,294.5,0,-0.2,5.035,5,5.05,4.975,5430,0.5,4.83
11/10/1998,295.3,295.3,295.3,295.3,0,0.27,4.993,5.04,5.045,4.975,4930,-0.83,4.83
11/11/1998,294.8,294.8,294.8,294.8,45830,-0.17,5,4.99,5.015,4.975,25130,0.14,4.83
11/12/1998,298.6,298.6,298.6,298.6,25410,1.29,5.133,5,5.15,4.98,16430,2.66,4.83
11/13/1998,297.6,297.6,297.6,297.6,0,-0.33,5.025,5.135,5.15,5.005,18970,-2.1,4.83
11/16/1998,296.7,296.7,296.7,296.7,0,-0.3,4.927,5.01,5.05,4.895,8200,-1.95,4.83
11/17/1998,296,294.5,294.5,294.5,0,-0.24,4.927,4.935,4.96,4.905,11090,0,4.83
11/18/1998,299.2,300,300,300,0,1.08,4.972,4.915,5.005,4.915,7230,0.91,4.83
11/19/1998,297.1,297.1,297.1,297.1,17750,-0.7,4.95,4.965,5.01,4.94,17150,-0.44,4.83
11/20/1998,297.4,297.4,297.4,297.4,23150,0.1,4.89,4.95,4.965,4.85,11140,-1.21,4.83
11/23/1998,298.1,298.1,298.1,298.1,13750,0.24,4.892,4.9,4.91,4.865,20030,0.04,4.83
11/24/1998,297.5,297.5,297.5,297.5,0,-0.2,4.882,4.89,4.905,4.855,0,-0.2,4.83
11/25/1998,299.1,298.5,299.5,298,24260,0.54,4.901,4.88,4.985,4.87,4300,0.39,4.83
11/30/1998,295.1,298.8,298.8,294,47500,-1.34,4.885,4.95,4.995,4.865,6060,-0.33,4.83
12/1/1998,295.9,295.3,296.7,294.8,17130,0.27,4.91,4.9,4.94,4.875,30720,0.51,4.68
12/2/1998,295.2,295.9,296.7,294.9,18960,-0.24,4.72,4.905,4.91,4.71,17640,-3.87,4.68
12/3/1998,293.7,295.1,295.5,293.3,22130,-0.51,4.795,4.74,4.8,4.585,10150,1.59,4.68
12/4/1998,294.3,293.8,294.8,293.6,14090,0.2,4.787,4.79,4.875,4.775,7080,-0.17,4.68
12/7/1998,296.9,294.3,299.5,293.9,39720,0.88,4.808,4.79,4.85,4.76,10230,0.44,4.68
12/8/1998,295.5,296.9,296.9,294.8,17410,-0.47,4.805,4.8,4.86,4.76,6250,-0.06,4.68
12/9/1998,295.8,295.5,296.9,294.5,13190,0.1,4.79,4.805,4.865,4.785,4200,-0.31,4.68
12/10/1998,295.9,295.9,297.4,295.7,18120,0.03,4.81,4.795,4.86,4.79,12180,0.42,4.68
12/11/1998,292.6,296.2,297.1,291.2,51510,-1.12,4.8,4.825,4.84,4.72,14560,-0.21,4.68
12/14/1998,292.8,293.3,293.8,291.9,11680,0.07,4.892,4.805,4.93,4.79,4920,1.92,4.68
12/15/1998,294.3,292.9,294.9,292.9,13010,0.51,4.892,4.895,4.92,4.875,22750,0,4.68
12/16/1998,296.5,294.3,296.6,294.3,34930,0.75,5.075,4.9,5.08,4.9,14650,3.74,4.68
12/17/1998,292.9,296.8,297.4,292.3,29180,-1.21,4.96,5.07,5.11,4.895,8020,-2.27,4.68
12/18/1998,290.4,293.2,293.9,289.8,37390,-0.85,4.947,4.96,5,4.92,4630,-0.26,4.68
12/21/1998,290.2,290.8,291.6,289.5,18390,-0.07,4.905,4.98,4.98,4.895,5960,-0.85,4.68
12/22/1998,289,289.7,290.7,288.1,31320,-0.41,4.918,4.915,4.96,4.88,7270,0.27,4.68
12/23/1998,288,288.4,289.3,286.5,25750,-0.35,4.903,4.925,4.93,4.84,2310,-0.31,4.68
12/24/1998,287.5,287.8,288.7,286.9,5340,-0.17,4.93,4.91,4.945,4.905,1770,0.55,4.68
12/28/1998,287.8,287.6,288.2,287,7520,0.1,4.935,4.925,4.945,4.915,13430,0.1,4.68
12/29/1998,287.1,287.7,289.1,287,16470,-0.24,5.035,4.935,5.055,4.92,10540,2.03,4.68
12/30/1998,290.1,298.9,298.9,289.6,2740,1.04,5.035,5.03,5.095,4.995,3920,0,4.68
12/31/1998,290.2,290.2,290.2,290.2,0,0.03,5.02,5.035,5.065,5.005,16900,-0.3,4.68
1/4/1999,289.3,289.3,289.3,289.3,0,-0.31,4.94,5.03,5.04,4.86,18330,-1.59,4.63
1/5/1999,288.8,288.8,288.8,288.8,0,-0.17,5.042,4.925,5.06,4.9,36870,2.06,4.63
1/6/1999,289.5,289.5,289.5,289.5,0,0.24,5.165,5.04,5.24,5.04,26080,2.44,4.63
1/7/1999,293.4,293.4,293.4,293.4,0,1.35,5.24,5.16,5.35,5.15,14740,1.45,4.63
1/8/1999,293,293,293,293,0,-0.14,5.288,5.235,5.305,5.175,12760,0.92,4.63
1/11/1999,294.6,294,294,294,0,0.55,5.355,5.285,5.385,5.215,15510,1.27,4.63
1/12/1999,290.3,290.3,290.3,290.3,0,-1.46,5.245,5.355,5.41,5.225,1990,-2.05,4.63
1/13/1999,288,288.5,288.5,288.5,0,-0.79,5.19,5.25,5.25,5.07,10810,-1.05,4.63
1/14/1999,288.4,288.4,288.4,288.4,0,0.14,5.175,5.19,5.2,5.08,6970,-0.29,4.63
1/15/1999,288.4,288.4,288.4,288.4,0,0,5.13,5.175,5.175,5.05,9920,-0.87,4.63
1/19/1999,287.8,287.8,287.8,287.8,0,-0.21,5.133,5.13,5.18,5.06,8010,0.06,4.63
1/20/1999,288.5,288.5,288.5,288.5,0,0.24,5.163,5.135,5.18,5.11,13090,0.58,4.63
1/21/1999,289,289,289,289,0,0.17,5.123,5.165,5.21,5.085,6340,-0.77,4.63
1/22/1999,287.7,287.7,287.7,287.7,0,-0.45,5.095,5.125,5.145,5.085,10270,-0.55,4.63
1/25/1999,288.9,288.9,288.9,288.9,0,0.42,5.182,5.09,5.19,5.085,10510,1.71,4.63
1/26/1999,287.2,287.2,287.2,287.2,0,-0.59,5.115,5.185,5.185,5.08,11980,-1.29,4.63
1/27/1999,284.3,287,287,284.5,10,-1.01,5.103,5.105,5.135,5.06,19210,-0.23,4.63
1/28/1999,286.6,285.2,287.5,284,47480,0.81,5.245,5.1,5.25,5.08,17620,2.78,4.63
1/29/1999,288.2,286.6,289.3,286.1,30450,0.56,5.235,5.245,5.29,5.21,14920,-0.19,4.63
2/1/1999,290.9,288.5,291.3,288.4,39630,0.94,5.308,5.235,5.32,5.235,29770,1.39,4.76
2/2/1999,290.7,290.9,292.6,290.4,35690,-0.07,5.468,5.31,5.475,5.24,35730,3.01,4.76
2/3/1999,289.3,290.6,291.1,288,30920,-0.48,5.543,5.465,5.58,5.41,37620,1.37,4.76
2/4/1999,291.2,289.5,292,288.8,25720,0.66,5.76,5.54,5.8,5.49,16660,3.91,4.76
2/5/1999,290.5,291.6,292.3,290.3,20050,-0.24,5.642,5.765,5.81,5.61,12220,-2.05,4.76
2/8/1999,291.3,290.8,291.8,290.4,10610,0.28,5.622,5.625,5.635,5.555,16220,-0.35,4.76
2/9/1999,289.2,290.9,290.9,288.5,20080,-0.72,5.505,5.62,5.62,5.5,12150,-2.08,4.76
2/10/1999,288.7,289.4,290.4,288.6,16980,-0.17,5.488,5.51,5.565,5.46,16820,-0.31,4.76
2/11/1999,289.3,288.7,289.8,288.5,10860,0.21,5.565,5.48,5.575,5.45,16500,1.4,4.76
2/12/1999,291.2,289.6,292,289,34120,0.66,5.662,5.56,5.7,5.56,24540,1.74,4.76
2/16/1999,287.4,291,291,285,55200,-1.3,5.445,5.735,5.735,5.31,12330,-3.83,4.76
2/17/1999,286.3,287.2,287.9,286.1,16550,-0.38,5.408,5.44,5.475,5.345,10960,-0.68,4.76
2/18/1999,287.4,286.4,287.7,286.4,12340,0.38,5.48,5.41,5.51,5.37,19260,1.33,4.76
2/19/1999,289.5,287.5,290.2,287.1,32000,0.73,5.6,5.495,5.615,5.495,23870,2.19,4.76
2/22/1999,288.5,289.4,289.8,287.6,12790,-0.35,5.46,5.62,5.62,5.425,25570,-2.5,4.76
2/23/1999,288.7,288.5,288.9,287.7,13230,0.07,5.46,5.445,5.55,5.44,30920,0,4.76
2/24/1999,289.2,288.6,289.8,287.2,35650,0.17,5.373,5.46,5.525,5.325,12010,-1.59,4.76
2/25/1999,291,290.2,291.3,289.6,1550,0.62,5.565,5.4,5.62,5.38,18020,3.57,4.76
2/26/1999,289.2,289.2,289.2,289.2,2500,-0.62,5.63,5.56,5.64,5.46,12250,1.17,4.76
3/1/1999,288.6,288.6,288.6,288.6,0,-0.21,5.525,5.625,5.66,5.49,28420,-1.87,4.81
3/2/1999,288.9,288.9,288.9,288.9,0,0.1,5.323,5.52,5.58,5.29,29480,-3.66,4.81
3/3/1999,289.2,289.2,289.2,289.2,0,0.1,5.245,5.34,5.36,5.17,11730,-1.47,4.81
3/4/1999,290.4,290.4,290.4,290.4,0,0.41,5.273,5.24,5.315,5.195,19680,0.53,4.81
3/5/1999,290.4,290.4,290.4,290.4,0,0,5.203,5.27,5.325,5.13,5850,-1.33,4.81
3/8/1999,293.6,293.6,293.6,293.6,0,1.1,5.288,5.19,5.3,5.185,9300,1.63,4.81
3/9/1999,294.3,294.3,294.3,294.3,0,0.24,5.24,5.3,5.325,5.21,8080,-0.91,4.81
3/10/1999,295.1,295.1,295.1,295.1,0,0.27,5.268,5.24,5.3,5.21,9970,0.53,4.81
3/11/1999,296.4,296.4,296.4,296.4,0,0.44,5.343,5.275,5.35,5.265,9450,1.42,4.81
3/12/1999,294.4,294.4,294.4,294.4,0,-0.67,5.31,5.335,5.36,5.25,24820,-0.62,4.81
3/15/1999,288.5,288.5,288.5,288.5,0,-2,5.098,5.29,5.3,5.08,32590,-3.99,4.81
3/16/1999,284.9,284.9,284.9,284.9,0,-1.25,5.043,5.1,5.13,4.955,11760,-1.08,4.81
3/17/1999,285.1,285.1,285.1,285.1,200,0.07,5.04,5.045,5.07,4.985,7630,-0.06,4.81
3/18/1999,284.5,284.5,284.5,284.5,0,-0.21,5.015,5.05,5.065,4.99,11980,-0.5,4.81
3/19/1999,285.6,285.6,285.6,285.6,0,0.39,5.045,5.01,5.095,4.99,5270,0.6,4.81
3/22/1999,285.8,285.8,285.8,285.8,0,0.07,5.107,5.05,5.115,5.04,11120,1.23,4.81
3/23/1999,285.7,285.7,285.7,285.7,0,-0.03,5.11,5.105,5.135,5.035,3700,0.06,4.81
3/24/1999,285.1,285.1,285.1,285.1,0,-0.21,5.075,5.1,5.115,5.06,8360,-0.68,4.81
3/25/1999,284.1,284.1,284.1,284.1,0,-0.35,5.105,5.075,5.12,5.04,6090,0.59,4.81
3/26/1999,280.7,280.7,280.7,280.7,10,-1.2,5.09,5.1,5.115,5.035,12010,-0.29,4.81
3/29/1999,281.3,281.3,281.3,281.3,0,0.21,5.115,5.09,5.18,5.05,16880,0.49,4.81
3/30/1999,281.3,282.5,282.5,281.1,21770,0,5.003,5.11,5.12,4.995,12920,-2.19,4.81
3/31/1999,281.9,281.2,282.8,280.6,24220,0.21,4.97,5.01,5.06,4.96,5560,-0.66,4.81
4/1/1999,282,282.3,283,281.7,12750,0.04,5.028,4.975,5.04,4.97,14930,1.17,4.74
4/5/1999,280.3,281.8,282,279.1,22160,-0.6,4.918,5.03,5.04,4.905,9280,-2.19,4.74
4/6/1999,281.8,280,282.8,280,28860,0.54,4.948,4.915,4.965,4.885,6930,0.61,4.74
4/7/1999,282.3,282.3,282.6,281.6,11670,0.18,4.96,4.95,4.985,4.935,13660,0.24,4.74
4/8/1999,282.7,282.5,283.5,281.3,20750,0.14,4.885,4.96,4.985,4.88,19860,-1.51,4.74
4/9/1999,283.4,282.4,284.1,281.3,21100,0.25,4.93,4.88,4.945,4.845,10770,0.92,4.74
4/12/1999,284.5,285.2,286.2,283.6,26280,0.39,4.895,4.935,5.005,4.885,13280,-0.71,4.74
4/13/1999,285.6,284.5,286,284,31960,0.39,4.905,4.895,4.94,4.825,10730,0.2,4.74
4/14/1999,283.2,285.5,286.1,282.4,28400,-0.84,4.86,4.92,4.95,4.82,25650,-0.92,4.74
4/15/1999,285.3,283.1,285.9,283.1,26720,0.74,5.01,4.855,5.03,4.85,11940,3.09,4.74
4/16/1999,285.6,285.5,286.7,285.2,27170,0.11,5.04,5.005,5.065,4.995,23220,0.6,4.74
4/19/1999,286.3,285.5,286.5,284.6,15560,0.25,5.15,5.05,5.17,5.045,12470,2.18,4.74
4/20/1999,285.9,286.4,287,285.6,19280,-0.14,5.125,5.15,5.18,5.1,8570,-0.49,4.74
4/21/1999,285.5,286.1,286.4,284.6,18010,-0.14,5.155,5.13,5.17,5.085,11360,0.59,4.74
4/22/1999,285.2,285.4,285.4,284.3,15330,-0.11,5.167,5.155,5.2,5.09,7940,0.23,4.74
4/23/1999,284.9,285.2,285.7,284.3,12620,-0.11,5.145,5.17,5.19,5.12,11800,-0.43,4.74
4/26/1999,282.6,285.3,285.3,281.7,36130,-0.81,5.1,5.135,5.14,5.055,14080,-0.87,4.74
4/27/1999,283.5,282.9,283.9,281.6,20640,0.32,5.183,5.1,5.19,5.085,16970,1.63,4.74
4/28/1999,284.1,283.5,284.9,283.2,18830,0.21,5.253,5.175,5.28,5.165,8600,1.35,4.74
4/29/1999,289.2,287,290,286.3,3590,1.8,5.413,5.275,5.42,5.265,24270,3.05,4.74
4/30/1999,288.7,288.7,288.7,288.7,0,-0.17,5.43,5.395,5.485,5.36,6950,0.31,4.74
5/3/1999,288.5,287.8,287.8,287.5,15000,-0.07,5.385,5.425,5.47,5.38,7160,-0.83,4.74
5/4/1999,287.8,287.8,287.8,287.8,0,-0.24,5.325,5.38,5.38,5.305,9060,-1.11,4.74
5/5/1999,289.4,289.4,289.4,289.4,0,0.56,5.397,5.325,5.41,5.305,8700,1.35,4.74
5/6/1999,291.6,291.6,291.6,291.6,0,0.76,5.387,5.395,5.45,5.375,8700,-0.19,4.74
5/7/1999,284.6,284.6,284.6,284.6,0,-2.4,5.445,5.395,5.455,5.2,10500,1.08,4.74
5/10/1999,279.2,279.2,279.2,279.2,0,-1.9,5.43,5.425,5.47,5.37,11160,-0.28,4.74
5/11/1999,279.6,279.6,279.6,279.6,0,0.14,5.415,5.455,5.48,5.38,9660,-0.28,4.74
5/12/1999,278.6,278.6,278.6,278.6,0,-0.36,5.383,5.42,5.425,5.365,18990,-0.59,4.74
5/13/1999,278.9,278.9,278.9,278.9,0,0.11,5.57,5.375,5.58,5.365,18390,3.47,4.74
5/14/1999,277.1,276.8,276.8,276.8,10,-0.65,5.39,5.58,5.58,5.34,3860,-3.23,4.74
5/17/1999,275.6,278,278,278,0,-0.54,5.39,5.39,5.435,5.375,14060,0,4.74
5/18/1999,275,275,275,275,0,-0.22,5.338,5.38,5.41,5.27,9520,-0.96,4.74
5/19/1999,274.3,274.3,274.3,274.3,9520,-0.25,5.285,5.34,5.345,5.255,5260,-0.99,4.74
5/20/1999,275.5,276.4,276.4,276.4,0,0.44,5.31,5.295,5.355,5.29,14620,0.47,4.74
5/21/1999,274,277.1,277.1,275,0,-0.54,5.21,5.305,5.335,5.19,24000,-1.88,4.74
5/24/1999,273.6,274,274,273.1,0,-0.15,5.055,5.22,5.22,5.05,9400,-2.98,4.74
5/25/1999,271.5,271.5,271.5,271.5,0,-0.77,5.06,5.055,5.105,5.05,8560,0.1,4.74
5/26/1999,270.2,270.2,270.2,270.2,0,-0.48,5.055,5.06,5.12,5.04,19970,-0.1,4.74
5/27/1999,272.2,271.1,272.6,269.4,46950,0.74,4.94,5.055,5.06,4.93,19970,-2.27,4.74
5/28/1999,272,271.6,273.8,270.4,16710,-0.07,4.895,4.945,4.98,4.88,9430,-0.91,4.74
6/1/1999,269.5,271.5,272,267,21200,-0.92,4.985,4.9,5.01,4.885,8020,1.84,4.76
6/2/1999,267.1,268.8,269.8,267,25830,-0.89,4.978,4.985,5.025,4.945,6200,-0.14,4.76
6/3/1999,267.6,267.1,268.6,265.2,26840,0.19,4.938,4.97,5,4.92,16890,-0.8,4.76
6/4/1999,267.2,267.6,268.7,265.8,20780,-0.15,4.94,4.945,4.965,4.85,4590,0.04,4.76
6/7/1999,267.2,267,269,266.2,14530,0,4.98,4.94,5,4.94,6440,0.81,4.76
6/8/1999,263.8,267.1,267.2,262.8,36490,-1.27,4.94,4.985,4.995,4.925,10650,-0.8,4.76
6/9/1999,261.1,263.9,264.6,259.2,47790,-1.02,5.027,4.955,5.03,4.91,16540,1.76,4.76
6/10/1999,260.1,261,262.4,258.5,37780,-0.38,5.095,5.03,5.14,5.015,7670,1.35,4.76
6/11/1999,262.3,260.1,262.7,259.5,27150,0.85,5.115,5.095,5.13,5.05,12220,0.39,4.76
6/14/1999,262,261.6,263,260.2,23060,-0.11,5.105,5.115,5.15,5.1,10250,-0.2,4.76
6/15/1999,261,261.9,262.3,260.6,16540,-0.38,5.05,5.1,5.12,5.02,6650,-1.08,4.76
6/16/1999,259.9,260.7,260.8,259.7,12530,-0.42,5.033,5.045,5.045,4.995,5940,-0.34,4.76
6/17/1999,260,259.9,260.9,259.7,16020,0.04,5.073,5.03,5.08,5.02,17200,0.79,4.76
6/18/1999,260.9,259.9,264.8,259.4,22550,0.35,4.96,5.075,5.1,4.93,7110,-2.23,4.76
6/21/1999,260.3,260.5,261.3,260,6560,-0.23,5.015,4.96,5.055,4.95,7930,1.11,4.76
6/22/1999,259.9,260.7,261,259.2,17840,-0.15,5.04,5.02,5.07,5.01,14910,0.5,4.76
6/23/1999,261.8,260,262,259.3,22780,0.73,5.105,5.045,5.12,5.025,17100,1.29,4.76
6/24/1999,262.4,261.9,262.8,261.5,21330,0.23,5.13,5.1,5.15,5.09,14640,0.49,4.76
6/25/1999,260.8,262.2,262.8,260,16200,-0.61,5.065,5.12,5.15,5.05,22290,-1.27,4.76
6/28/1999,262,260.8,262.6,260.6,21330,0.46,5.152,5.055,5.185,5.045,13950,1.72,4.76
6/29/1999,262.7,262.7,262.7,262.7,28080,0.27,5.207,5.17,5.24,5.14,21530,1.07,4.76
6/30/1999,264.3,264.3,264.3,264.3,0,0.61,5.287,5.21,5.305,5.205,17770,1.54,4.76
7/1/1999,265.1,265.1,265.1,265.1,0,0.3,5.302,5.3,5.38,5.26,14420,0.28,4.99
7/2/1999,265.3,265.3,265.3,265.3,0,0.08,5.367,5.285,5.38,5.26,16360,1.23,4.99
7/6/1999,258.5,258.5,258.5,258.5,0,-2.56,5.23,5.31,5.32,5.18,7700,-2.55,4.99
7/7/1999,258.6,258,260,258,10,0.04,5.25,5.225,5.27,5.185,13020,0.38,4.99
7/8/1999,258.2,258.2,258.2,258.2,0,-0.15,5.27,5.25,5.33,5.23,6280,0.38,4.99
7/9/1999,258.6,258.6,258.6,258.6,0,0.15,5.263,5.26,5.29,5.22,2640,-0.13,4.99
7/12/1999,257,256.3,256.3,256.3,0,-0.62,5.26,5.255,5.28,5.24,14380,-0.06,4.99
7/13/1999,257.2,256.9,256.9,256.9,0,0.08,5.16,5.255,5.255,5.12,14820,-1.9,4.99
7/14/1999,255.5,255.4,255.4,255.4,0,-0.66,5.11,5.155,5.16,5.07,13500,-0.97,4.99
7/15/1999,255.3,254.5,255.8,254,0,-0.08,5.127,5.1,5.145,5.06,0,0.33,4.99
7/16/1999,255.1,255.1,255.1,255.1,0,-0.08,5.105,5.12,5.155,5.08,4200,-0.43,4.99
7/19/1999,254.4,254.4,254.4,254.4,0,-0.27,5.07,5.11,5.11,5.065,10760,-0.69,4.99
7/20/1999,254.6,254.6,254.6,254.6,0,0.08,5.082,5.07,5.105,5.025,13370,0.24,4.99
7/21/1999,256.8,255,255,255,0,0.86,5.142,5.085,5.17,5.04,9020,1.18,4.99
7/22/1999,257.3,257.4,257.4,257.4,10,0.19,5.162,5.15,5.19,5.09,5830,0.39,4.99
7/23/1999,256,256.7,256.7,256.7,0,-0.51,5.172,5.155,5.2,5.135,5230,0.19,4.99
7/26/1999,255.2,255.2,255.2,255.2,10,-0.31,5.165,5.17,5.185,5.115,8800,-0.14,4.99
7/27/1999,255,255,255,255,0,-0.08,5.195,5.165,5.215,5.14,15880,0.58,4.99
7/28/1999,255,255.8,255.8,255.8,0,0,5.265,5.19,5.275,5.16,29960,1.35,4.99
7/29/1999,258.5,256,258.9,255.2,1870,1.37,5.435,5.265,5.46,5.24,18920,3.23,4.99
7/30/1999,257.6,258.4,258.7,256.8,860,-0.35,5.465,5.435,5.49,5.41,10880,0.55,4.99
8/2/1999,256.6,257,257.9,255.7,170,-0.39,5.385,5.46,5.47,5.35,10530,-1.46,5.07
8/3/1999,257.7,256.8,258.7,257.3,510,0.43,5.462,5.38,5.495,5.37,21980,1.43,5.07
8/4/1999,258.1,258.3,260.5,256.2,1180,0.16,5.505,5.46,5.57,5.45,21610,0.79,5.07
8/5/1999,257.6,258.1,258.8,257.1,1220,-0.19,5.435,5.51,5.56,5.405,11210,-1.27,5.07
8/6/1999,258.3,257.4,258.7,257,620,0.27,5.412,5.43,5.45,5.35,13250,-0.42,5.07
8/9/1999,259,258.5,259.6,258.3,1640,0.27,5.337,5.39,5.405,5.305,6740,-1.39,5.07
8/10/1999,259.5,259.5,259.5,258.5,520,0.19,5.342,5.335,5.35,5.29,12540,0.09,5.07
8/11/1999,261.2,259.5,262.7,259.9,1260,0.66,5.415,5.345,5.425,5.335,7620,1.37,5.07
8/12/1999,262.7,261.5,263.4,261.7,490,0.57,5.372,5.42,5.45,5.36,10240,-0.79,5.07
8/13/1999,262.7,263,263.7,262.3,1120,0,5.322,5.37,5.385,5.305,12050,-0.93,5.07
8/16/1999,262,262.2,262.2,260.2,2210,-0.27,5.257,5.325,5.325,5.23,11170,-1.22,5.07
8/17/1999,263.3,261.2,263.8,261.5,660,0.5,5.27,5.26,5.285,5.22,10060,0.25,5.07
8/18/1999,261.5,263.7,263.8,260.5,540,-0.68,5.24,5.265,5.295,5.225,21290,-0.57,5.07
8/19/1999,260.6,261.4,261,259,890,-0.34,5.22,5.235,5.245,5.15,11870,-0.38,5.07
8/20/1999,259.1,260.3,260.5,258.7,550,-0.58,5.255,5.22,5.27,5.18,19490,0.67,5.07
8/23/1999,255.7,258.8,258.8,255.3,1060,-1.31,5.145,5.25,5.285,5.14,14340,-2.09,5.07
8/24/1999,254.2,256.4,256.4,253.8,880,-0.59,5.15,5.15,5.18,5.13,19730,0.1,5.07
8/25/1999,253.7,254.5,254.6,253,790,-0.2,5.095,5.145,5.165,5.07,15490,-1.07,5.07
8/26/1999,254.1,254.3,255,253.8,520,0.16,5.13,5.1,5.15,5.075,7310,0.69,5.07
8/27/1999,254.8,254.8,255.8,254.5,990,0.28,5.155,5.18,5.195,5.13,14360,0.49,5.07
8/30/1999,255.8,255.5,256,255.2,7540,0.39,5.152,5.15,5.175,5.095,21280,-0.06,5.07
8/31/1999,257,257,257,257,0,0.47,5.22,5.15,5.27,5.115,9180,1.32,5.07
9/1/1999,255.3,255.3,255.3,255.3,0,-0.66,5.185,5.22,5.25,5.165,11160,-0.67,5.22
9/2/1999,256.4,256.4,256.4,256.4,0,0.43,5.255,5.175,5.275,5.15,12930,1.35,5.22
9/3/1999,255.2,255.2,255.2,255.2,0,-0.47,5.173,5.255,5.26,5.15,8390,-1.56,5.22
9/7/1999,256.9,256.9,256.9,256.9,0,0.67,5.225,5.175,5.235,5.175,9170,1.01,5.22
9/8/1999,257.3,257.3,257.3,257.3,0,0.16,5.225,5.23,5.24,5.165,12050,0,5.22
9/9/1999,258.2,258.2,258.2,258.2,0,0.35,5.24,5.225,5.285,5.21,6450,0.29,5.22
9/10/1999,257.4,257.4,257.4,257.4,0,-0.31,5.225,5.235,5.255,5.2,9280,-0.29,5.22
9/13/1999,257.3,257.3,257.3,257.3,0,-0.04,5.182,5.225,5.23,5.155,7080,-0.82,5.22
9/14/1999,257.7,257.7,257.7,257.7,0,0.16,5.155,5.18,5.2,5.145,11290,-0.52,5.22
9/15/1999,256.8,256.8,256.8,256.8,0,-0.35,5.115,5.16,5.17,5.105,4680,-0.78,5.22
9/16/1999,256.9,256.9,256.9,256.9,0,0.04,5.135,5.115,5.155,5.115,5720,0.39,5.22
9/17/1999,255.5,255.5,255.5,255.5,0,-0.54,5.123,5.13,5.15,5.11,2450,-0.23,5.22
9/20/1999,255.4,255.4,255.4,255.4,0,-0.04,5.122,5.12,5.14,5.11,27550,-0.02,5.22
9/21/1999,261.3,261.3,261.3,261.3,0,2.31,5.282,5.12,5.29,5.115,15170,3.12,5.22
9/22/1999,264.9,264.9,264.9,264.9,0,1.38,5.29,5.28,5.33,5.26,11170,0.15,5.22
9/23/1999,266.4,266.4,266.4,266.4,0,0.57,5.275,5.29,5.32,5.25,13450,-0.28,5.22
9/24/1999,268.9,268.9,268.9,268.9,0,0.94,5.255,5.275,5.31,5.245,19370,-0.38,5.22
9/27/1999,282.9,282.9,282.9,282.9,0,5.21,5.355,5.26,5.4,5.26,65580,1.9,5.22
9/28/1999,309.1,309.1,309.1,309.1,0,9.26,5.77,5.355,5.95,5.35,30100,7.75,5.22
9/29/1999,302,311.1,322.4,297.1,88800,-2.3,5.607,5.77,5.805,5.595,12580,-2.82,5.22
9/30/1999,299.5,302,309.9,295.1,43840,-0.83,5.615,5.595,5.64,5.55,22430,0.14,5.22
10/1/1999,305.3,299.1,310,297,41430,1.94,5.582,5.61,5.715,5.52,10960,-0.59,5.2
10/4/1999,318,305.6,319,305.6,47990,4.16,5.63,5.57,5.64,5.56,18200,0.86,5.2
10/5/1999,326,318.5,339,318.5,97880,2.52,5.563,5.64,5.765,5.545,10790,-1.19,5.2
10/6/1999,326,326,329.9,315.2,69400,0,5.53,5.56,5.58,5.475,12990,-0.59,5.2
10/7/1999,324.3,326,329.8,317.1,31880,-0.52,5.595,5.535,5.63,5.535,13020,1.18,5.2
10/8/1999,321.7,324,326.5,317.5,32460,-0.8,5.55,5.6,5.63,5.49,4910,-0.8,5.2
10/11/1999,320.3,321.5,322,317.5,18360,-0.44,5.532,5.525,5.575,5.51,8700,-0.32,5.2
10/12/1999,318.2,320,325.3,317.8,29190,-0.66,5.567,5.53,5.61,5.525,7340,0.63,5.2
10/13/1999,321.8,318.5,325.3,316.9,34080,1.13,5.6,5.56,5.64,5.55,33270,0.59,5.2
10/14/1999,314.2,322.1,324.9,312.3,47340,-2.36,5.34,5.61,5.675,5.3,14770,-4.64,5.2
10/15/1999,316.4,314.2,318.5,314.2,30980,0.7,5.338,5.34,5.41,5.32,21560,-0.04,5.2
10/18/1999,311.7,317.2,319.2,311.1,31740,-1.49,5.24,5.36,5.38,5.205,14510,-1.84,5.2
10/19/1999,309.5,311.9,312.6,306.2,33070,-0.71,5.223,5.245,5.265,5.17,7610,-0.32,5.2
10/20/1999,307.3,309.5,312.2,305.8,23920,-0.71,5.205,5.225,5.28,5.2,20790,-0.34,5.2
10/21/1999,305.5,307.3,307.9,302.2,36520,-0.59,5.233,5.21,5.25,5.15,8880,0.54,5.2
10/22/1999,303.3,305.6,306.4,302.1,23900,-0.72,5.25,5.23,5.26,5.2,7450,0.32,5.2
10/25/1999,300.5,303,303.9,299,25240,-0.92,5.263,5.26,5.3,5.24,9720,0.25,5.2
10/26/1999,290.4,300.5,300.5,289.6,58440,-3.36,5.21,5.265,5.31,5.18,11200,-1.01,5.2
10/27/1999,294.2,290.4,295,287.6,36400,1.31,5.208,5.205,5.245,5.17,9820,-0.04,5.2
